      5400.00      0.99943481
      5400.25      0.99995131
      5400.50      0.99998932
      5400.75      0.99999198
      5401.00      0.99994459
      5401.25      0.99977963
      5401.50      0.99986310
      5401.75      0.99995237
      5402.00      0.99984927
      5402.25      0.99999095
      5402.50      0.99995713
      5402.75      0.99987147
      5403.00      0.99987959
      5403.25      0.99996544
      5403.50      0.99917917
      5403.75      0.99925734
      5404.00      0.99957924
      5404.25      0.99989236
      5404.50      0.99961986
      5404.75      0.99992812
      5405.00      0.99989988
      5405.25      0.99999212
      5405.50      0.99999360
      5405.75      0.99998901
      5406.00      0.99978410
      5406.25      0.99995989
      5406.50      0.99968581
      5406.75      0.99990752
      5407.00      0.99972800
      5407.25      0.99972196
      5407.50      0.99997098
      5407.75      0.99980366
      5408.00      0.99996034
      5408.25      0.99929151
      5408.50      0.99872359
      5408.75      0.99938600
      5409.00      0.99964936
      5409.25      0.99990253
      5409.50      0.99884097
      5409.75      0.99886375
      5410.00      0.99991769
      5410.25      0.99934276
      5410.50      0.99981447
      5410.75      0.99983984
      5411.00      0.99767474
      5411.25      0.99830683
      5411.50      0.99946578
      5411.75      0.99991370
      5412.00      0.99997638
      5412.25      0.99989355
      5412.50      0.99974996
      5412.75      0.99997388
      5413.00      0.99994422
      5413.25      0.99919805
      5413.50      0.99982772
      5413.75      0.99873553
      5414.00      0.99993578
      5414.25      0.99978754
      5414.50      0.99789510
      5414.75      0.99944344
      5415.00      0.99993460
      5415.25      0.99992753
      5415.50      0.99906753
      5415.75      0.99749394
      5416.00      0.99828843
      5416.25      0.99961070
      5416.50      0.99995112
      5416.75      0.99996631
      5417.00      0.99960052
      5417.25      0.99984514
      5417.50      0.99976100
      5417.75      0.99934335
      5418.00      0.99978114
      5418.25      0.99961701
      5418.50      0.99943933
      5418.75      0.99937704
      5419.00      0.99988677
      5419.25      0.99987284
      5419.50      0.99943425
      5419.75      0.99876731
      5420.00      0.99978085
      5420.25      0.99989320
      5420.50      0.99991795
      5420.75      0.99914059
      5421.00      0.99817890
      5421.25      0.99977500
      5421.50      0.99989849
      5421.75      0.99893121
      5422.00      0.99921114
      5422.25      0.99832556
      5422.50      0.99981486
      5422.75      0.99887507
      5423.00      0.99994099
      5423.25      0.99986567
      5423.50      0.99982109
      5423.75      0.99995310
      5424.00      0.99990236
      5424.25      0.99964911
      5424.50      0.99675944
      5424.75      0.99983577
      5425.00      0.99978468
